customer_id,birthdate,gender,ip_address,ip_address_country_code3,ip_address_city,ip_address_latitude,ip_address_longitude
141139,1999/05/29,F,58.60.23.100,CHN,Guangzhou,23.1167,113.25
cpvzlh,1942/08/25,M,53.189.72.195,DEU,,51.2993,9.491
362773,1997/01/22,F,177.151.54.42,BRA,São Paulo,-23.5733,-46.6417
643086,1961/07/08,,51.109.231.77,GBR,,51.4964,-0.1224
216260,1944/02/13,M,48.73.245.102,USA,Newark,40.7355,-74.1741
615210,1954/12/01,M,151.98.164.3,ITA,,43.1479,12.1097
a7fugf,1961/08/01,M,170.40.214.242,USA,Kansas City,39.0199,-94.4641
0q7nqy,1980/03/12,M,169.4.19.203,USA,Saint Paul,45.0059,-93.1059
ve6po5,1948/01/14,,46.224.250.60,,,35.4639,48.8763
275371,1951/05/04,M,128.73.234.51,RUS,Ulyanovsk,54.3333,48.4
178636,1987/01/29,F,47.8.136.49,IND,Lucknow,26.85,80.9167
772833,1997/07/24,M,68.61.47.196,USA,Jenison,42.9156,-85.8464
244344,1963/01/15,F,105.188.190.56,MAR,Khouribga,32.8811,-6.9063
683464,1971/12/26,M,103.145.49.69,,,,
210531,1941/12/13,,56.71.155.154,USA,Raleigh,35.7977,-78.6253
97er55,1944/10/28,F,113.67.83.40,CHN,Guangzhou,23.1167,113.25
tfm7bp,1987/09/25,F,152.37.95.225,USA,Mount Olive,35.1638,-78.0702
c0mc0t,1969/12/06,M,66.40.139.49,CAN,Toronto,43.6021,-79.5402
707157,1966/03/14,M,139.57.172.174,CAN,St. Catharines,43.1447,-79.2634
j1v684,1958/12/31,F,44.251.6.207,USA,San Diego,32.8072,-117.1649
979738,1944/06/10,,89.41.228.15,,,35.4639,48.8763
014190,1973/08/13,F,153.212.101.157,JPN,Ichikawa-minami,35.7197,139.9247
626078,1957/07/12,M,62.65.14.78,SWE,,59.3247,18.056
564134,1984/06/13,M,41.159.125.184,,,-1.0,11.75
453080,1970/06/25,F,83.50.100.53,ESP,Madrid,40.4165,-3.7026
ulgnk5,1945/10/30,M,82.173.110.81,NLD,Tilburg,51.5569,5.1089
jmjd7g,1970/09/07,F,66.51.161.226,CAN,Burlington,43.3081,-79.8507
680120,1996/07/18,F,159.188.139.154,USA,Orange Park,30.0966,-81.719
3bzk8d,1985/10/16,M,62.21.165.85,NLD,,52.3824,4.8995
282899,1953/10/17,F,84.187.215.21,DEU,Schweinfurt,50.05,10.2333
e95c1b,1943/07/04,F,144.181.87.3,NOR,,59.2,9.6
637314,1989/11/14,F,90.162.164.184,ESP,Seville,37.3824,-5.9761
789809,1966/04/30,F,84.149.250.167,DEU,Dittelbrunn,50.0721,10.2197
4uhryg,1973/12/13,F,198.144.46.61,USA,Pittsburgh,40.4242,-79.8913
873069,1998/07/02,,126.150.54.149,JPN,Hitachi-Naka,36.3561,140.5986
0l9juo,1970/07/07,M,152.209.50.40,USA,Ashburn,39.018,-77.539
356463,1990/10/11,F,195.20.83.250,DEU,,51.2993,9.491
zr2c59,1997/02/22,M,75.50.195.47,USA,,37.751,-97.822
g7u96j,1985/05/04,F,181.97.88.219,ARG,,-34.6033,-58.3817
i1lu6p,1980/03/05,F,153.140.154.46,JPN,Tokyo,35.685,139.7514
wuwqsj,1985/03/04,M,120.101.82.66,TWN,Taipei,25.0478,121.5318
991243,1971/06/27,F,90.150.62.143,RUS,Noyabrsk,63.1667,75.6167
082118,1966/04/17,F,81.134.208.218,GBR,Goring,51.5167,-1.1333
803159,1974/02/28,M,73.41.46.192,USA,Patterson,37.4957,-121.2546
489599,1962/01/20,M,90.192.75.113,GBR,Mansfield,53.1333,-1.2
137790,1968/03/22,F,179.246.43.184,BRA,,-22.8305,-43.2192
gicyjs,1973/12/18,F,147.105.172.21,USA,Englewood,39.569,-104.8582
708s8h,1958/02/13,F,79.191.89.92,POL,,52.2394,21.0362
591805,1976/03/18,M,192.47.242.190,USA,,37.751,-97.822
508008,1968/11/19,M,120.144.71.91,AUS,,-33.494,143.2104
311824,1994/05/26,M,195.66.87.74,,,,
339214,1981/08/02,F,122.72.128.73,CHN,Beijing,39.9289,116.3883
509832,1998/09/27,M,92.105.92.77,CHE,Willisau,47.1218,7.9942
805111,1965/02/27,F,75.163.136.31,USA,Monument,39.0747,-104.8104
567892,1951/04/18,F,138.29.227.128,USA,New London,41.3452,-72.1088
073987,1991/03/05,M,186.216.89.62,BRA,Itauna,-20.0744,-44.5863
302386,1976/05/30,M,117.35.195.95,CHN,Xi'an,34.2583,108.9286
grm185,1962/03/06,M,64.141.176.234,USA,Rockford,43.1188,-85.4943
d9b0bg,1981/10/11,F,141.245.126.172,GBR,,51.4964,-0.1224
852327,1988/12/19,M,42.249.142.231,CHN,Shenyang,41.7922,123.4328
440092,1958/03/10,F,122.186.46.244,IND,Delhi,28.6667,77.2167
383712,1998/11/12,M,116.8.108.195,CHN,Nanning,22.8167,108.3167
42jk8m,1968/02/14,M,72.79.56.125,USA,Short Hills,40.7389,-74.3307
772zgp,1969/03/28,,114.34.209.68,TWN,Taipei,25.0478,121.5318
xiy49l,1959/09/11,F,45.239.235.104,,,,
139766,1977/08/02,,167.88.85.227,USA,Miami,25.7631,-80.1911
616743,1945/03/07,F,50.244.33.197,USA,Arlington Heights,42.113,-87.9807
686442,1984/05/26,F,169.160.67.77,USA,Reston,38.9599,-77.3428
619664,1972/12/06,F,81.78.55.64,GBR,,51.4964,-0.1224
157754,1953/07/15,M,70.38.105.114,CAN,Montreal,45.4594,-73.5501
280740,1948/02/13,M,112.19.10.137,CHN,,34.7725,113.7266
29hx0g,1952/11/02,M,200.34.63.111,MEX,Heroica Matamoros,25.8833,-97.5
192716,1976/02/20,M,185.70.219.191,CZE,Tene,49.7333,13.7667
424443,1994/06/27,M,199.84.209.132,CAN,Ottawa,45.3548,-75.5773
715742,1968/07/14,F,78.37.129.231,RUS,St Petersburg,59.8944,30.2642
h76gy9,1981/11/23,M,194.44.110.190,UKR,Lviv,49.8407,24.0305
971837,1976/06/25,F,130.88.147.243,GBR,Manchester,53.4663,-2.1342
e5vhr2,1945/10/28,F,132.41.40.222,USA,Montgomery,32.404,-86.2539
675810,1992/07/17,F,65.108.179.173,USA,Andover,42.6489,-71.1655
636084,1951/01/03,M,60.46.150.86,JPN,Tokyo,35.685,139.7514
294598,1961/08/27,F,131.232.208.180,CAN,Athabasca,54.7169,-113.2854
c93vzi,1946/03/14,M,133.93.135.65,JPN,,35.69,139.69
817840,1968/07/15,F,178.17.62.251,IRQ,,33.0,44.0
334123,1947/05/07,F,84.74.240.145,CHE,Fribourg,46.8024,7.1513
4m3rgs,1940/12/24,M,186.98.233.214,COL,,4.5981,-74.0758
5kkitf,1991/11/21,F,114.49.55.20,JPN,,35.69,139.69
702950,1975/12/16,,92.227.79.106,DEU,Ennepetal,51.2985,7.3629
714342,1989/05/08,M,85.246.147.163,PRT,Funchal,32.6333,-16.9
wy37pl,1958/01/30,F,193.100.146.253,DEU,Berlin,52.5167,13.4
233335,1941/06/03,F,104.245.194.111,USA,Birmingham,33.5833,-86.8942
482342,1987/02/12,M,117.177.233.152,CHN,,34.7725,113.7266
052298,1999/03/03,F,158.35.45.38,USA,Irving,32.8795,-96.9398
240644,1971/02/13,M,42.81.169.215,CHN,Tianjin,39.1422,117.1767
wch13p,1976/08/25,M,121.131.27.19,KOR,Seoul,37.5985,126.9783
kkj98c,1957/03/22,F,146.78.221.55,USA,Wilberforce,39.7162,-83.8777
801729,1996/05/21,F,126.107.232.106,JPN,,35.69,139.69
391123,1946/07/29,M,88.244.161.14,TUR,,41.0214,28.9948
237588,1976/12/29,F,76.56.233.63,USA,,37.751,-97.822
197wcx,1945/10/16,F,156.141.211.215,USA,Santa Rosa,38.5021,-122.7619
5a1r99,1941/03/27,M,160.135.112.74,USA,Fort Huachuca,31.5273,-110.3607
678397,1992/09/27,M,54.250.77.171,JPN,Tokyo,35.685,139.7514
266832,1968/05/07,F,107.69.172.73,USA,,37.751,-97.822
030666,1997/12/15,M,177.151.66.230,BRA,São Paulo,-23.5733,-46.6417
uhwqie,1989/07/17,F,187.162.184.60,MEX,Mexico City,19.4342,-99.1386
jslnyo,1942/11/05,M,64.214.250.111,USA,Mill Valley,37.906,-122.545
g6m6bm,1980/06/25,F,168.17.58.103,USA,Rex,33.5847,-84.271
889523,1961/08/24,F,51.36.36.45,SAU,Riyadh,24.6537,46.7152
xyp2ge,1987/10/31,F,171.30.90.165,GBR,,51.4964,-0.1224
27jxpi,1956/05/24,M,200.166.2.220,BRA,,-22.8305,-43.2192
754986,1994/07/21,F,65.12.213.141,USA,Ft. Pierce,27.4425,-80.3306
381410,1984/09/07,M,146.14.87.183,USA,Havre de Grace,39.5564,-76.1242
636265,1984/09/05,,163.139.15.152,JPN,,35.69,139.69
239813,1999/12/12,F,181.12.234.191,ARG,,-34.6033,-58.3817
024475,1954/02/19,,154.77.203.57,,,1.0,38.0
825608,1941/07/28,F,111.212.214.250,CHN,Shanghai,31.0456,121.3997
018811,1947/06/17,M,93.149.249.219,ITA,Rome,41.8919,12.5113
795907,1939/05/04,M,72.65.134.138,USA,,37.751,-97.822
ojnkfo,1978/05/13,M,45.88.160.10,,,,
ebqn8g,1965/10/07,F,194.172.253.136,DEU,,51.2993,9.491
873855,1947/06/04,M,121.167.224.45,KOR,Seoul,37.5985,126.9783
789616,1948/11/21,F,188.9.244.102,ITA,,43.1479,12.1097
408199,1940/01/05,F,123.244.194.27,CHN,Shenyang,41.7922,123.4328
800669,1986/09/24,M,104.17.105.67,USA,,37.751,-97.822
131101,1953/11/26,F,179.218.149.226,BRA,Rio de Janeiro,-22.8751,-43.2775
658252,1975/03/04,M,42.96.53.28,VNM,Hanoi,21.0333,105.85
186879,1990/05/20,F,74.253.248.209,USA,Atlanta,33.8181,-84.3604
sl848m,1968/12/02,F,111.184.199.108,TWN,Kaohsiung City,22.6163,120.3133
173804,1956/11/02,M,62.134.106.89,,,47.0,8.0
gphn3i,1958/06/30,F,142.68.138.209,CAN,Happy Valley-Goose Bay,53.3,-60.3
418525,1965/03/22,M,112.60.171.97,CHN,,34.7725,113.7266
603814,1952/10/04,F,161.121.238.26,USA,New York,40.7087,-74.0104
356778,1961/05/22,M,49.146.87.157,PHL,Valenzuela,14.5701,121.0254
352148,1984/05/20,M,181.25.221.56,ARG,Longchamps,-34.8517,-58.3964
ukomed,1999/06/16,,162.192.244.252,USA,,37.751,-97.822
397075,1975/03/18,M,161.182.204.249,USA,Worcester,42.2893,-71.7944
332602,1957/08/29,M,54.162.10.166,USA,Ashburn,39.0481,-77.4728
837873,1952/05/11,M,145.141.30.232,NLD,Utrecht,52.0938,5.1191
332884,1968/05/27,F,200.1.140.159,CHL,Santiago,-33.45,-70.6667
112739,1956/05/23,F,90.111.87.102,FRA,,48.8582,2.3387
fjskv6,1975/12/28,M,191.73.170.81,COL,,4.5981,-74.0758
zstgxo,1956/05/07,F,99.108.230.191,USA,Carmel,40.0725,-86.0523
916449,1938/06/28,M,54.19.105.94,USA,Woodbridge,40.5525,-74.2915
538532,1983/12/25,,133.249.228.75,JPN,,35.69,139.69
j5eguq,1957/09/12,M,78.186.194.11,TUR,Izmir,38.4363,27.2703
839277,1975/01/01,M,155.189.100.8,USA,St. Marys,30.7917,-81.5731
662461,1944/02/06,F,46.92.106.18,DEU,Moerfelden-Walldorf,49.9947,8.5836
938649,1953/11/26,M,193.164.248.77,,,,
rs9rnk,1980/07/13,F,157.224.238.202,USA,,37.751,-97.822
396697,1990/07/24,F,43.91.23.120,JPN,Tokyo,35.685,139.7514
534987,1954/03/22,F,110.186.175.56,CHN,Chengdu,30.6667,104.0667
297943,1964/03/18,M,105.178.3.86,,,-2.0,30.0
068693,1945/12/07,M,164.229.104.180,USA,,37.751,-97.822
eybwkm,1958/07/13,F,129.187.176.130,DEU,Haag,47.65,10.4333
749298,1952/07/27,F,52.178.145.61,IRL,Dublin,53.3331,-6.2489
v2g1lm,1999/11/08,F,59.147.4.36,JPN,Tokyo,35.685,139.7514
096293,1989/06/27,F,198.190.6.99,USA,Watsonville,36.9512,-121.724
yexe6z,1986/07/15,F,136.72.158.179,USA,Dearborn,42.3223,-83.1763
238241,1975/11/19,F,60.238.6.128,JPN,Wakayama,34.2261,135.1675
4nucnh,1976/07/31,M,172.137.155.2,USA,,37.751,-97.822
p0gplc,1995/05/13,F,50.123.222.35,USA,Merrill,45.1781,-89.8336
936824,1980/03/21,F,159.69.50.40,DEU,,51.2993,9.491
522494,1938/12/09,F,66.99.133.25,USA,Robinson,38.9887,-87.7452
257212,1953/08/02,,180.13.2.1,JPN,Tokyo,35.685,139.7514
906068,1961/07/12,M,170.174.211.151,USA,Santa Ana,33.7633,-117.7942
324044,1959/12/21,F,123.86.72.251,CHN,Beijing,39.9289,116.3883
859032,1982/08/12,M,75.197.165.6,USA,,37.751,-97.822
437019,1946/10/10,M,115.220.238.80,CHN,Ningbo,29.8782,121.5495
080425,1962/06/22,M,86.147.7.62,GBR,Nottingham,52.9063,-1.2316
979825,1977/01/20,M,126.32.111.180,JPN,,35.69,139.69
759800,1967/01/30,F,75.215.31.50,USA,,37.751,-97.822
huysug,1955/08/20,F,96.121.187.71,USA,,37.751,-97.822
cie1m0,1991/04/07,M,93.28.180.68,FRA,Annemasse,46.1952,6.2243
567923,1951/06/09,M,76.242.96.156,USA,Davisburg,42.7429,-83.5182
240612,1964/05/23,F,67.117.74.230,USA,,37.751,-97.822
215866,1956/09/11,F,172.113.78.138,USA,Lake Elsinore,33.6848,-117.3724
783774,1945/05/04,F,114.26.204.117,TWN,Miaoli,24.5643,120.8237
stxr7u,1998/03/23,F,85.18.154.185,ITA,Mondragone,41.1167,13.8833
431066,1991/10/30,M,154.252.206.104,DZA,Algiers,36.7631,3.0506
164009,1976/11/30,M,110.165.216.252,JPN,Tokyo,35.685,139.7514
jsghip,1970/05/08,F,61.97.169.50,KOR,,37.5112,126.9741
i2kk4v,1988/08/11,M,45.41.70.182,USA,Belington,39.0492,-79.9561
517v06,1961/08/24,F,74.202.155.143,USA,Washington,38.9042,-77.032
128243,1968/08/14,M,147.66.210.60,AUS,,-33.494,143.2104
818186,1987/05/27,M,153.81.239.2,USA,Duluth,33.9791,-84.1494
761641,1987/01/07,M,119.215.128.192,KOR,,37.5112,126.9741
483111,1975/07/02,,182.73.188.93,IND,,20.0,77.0
cvkqxa,1978/01/15,,160.125.160.56,USA,Virginia Beach,36.9205,-76.0192
861766,1942/05/25,,144.167.72.88,USA,Little Rock,34.7101,-92.3546
phwevv,1942/09/27,M,107.112.72.169,USA,,37.751,-97.822
331918,1948/02/18,M,80.102.203.8,ESP,León,42.6,-5.5703
681600,1945/07/31,M,67.218.85.205,USA,Hartford,41.7686,-72.6745
906379,1981/03/01,F,56.190.198.40,USA,Raleigh,35.7977,-78.6253
690290,1963/05/14,F,133.69.36.145,JPN,,35.69,139.69
ulvj9z,1965/04/12,M,64.58.33.68,USA,Oklahoma City,35.4707,-97.5205
648936,1968/09/20,F,120.184.164.62,IDN,Jakarta,-6.1744,106.8294
vwn5q3,1999/10/07,,83.219.119.141,CHE,Grossaffoltern,47.0704,7.3418
5sjolc,1940/05/14,M,189.45.197.236,BRA,Blumenau,-26.9156,-49.0936
102270,1941/08/19,M,143.59.123.211,USA,Evansville,37.9971,-87.575
r29sin,1961/03/02,M,153.51.57.100,USA,Duluth,33.9791,-84.1494
362505,1957/07/28,F,131.86.155.128,USA,,37.751,-97.822
fr7an2,1979/05/08,M,73.239.113.17,USA,Seattle,47.4891,-122.2908
tqpaqa,1996/07/16,M,64.207.159.47,USA,Culver City,34.0202,-118.3928
645420,1969/10/18,F,133.236.59.190,JPN,Tomisato,35.7448,140.4039
010952,1993/03/10,F,112.80.35.108,CHN,Suzhou,31.3041,120.5954
r4u7n4,1987/12/09,,170.218.188.162,USA,Cleveland,41.5584,-81.4756
319613,1988/09/20,M,42.48.165.85,CHN,Changsha,28.1792,113.1136
3et8o2,1980/08/02,F,146.51.22.8,JPN,,35.69,139.69
09s1mg,1987/03/03,M,184.186.49.184,USA,,37.751,-97.822
315068,1956/03/15,M,149.167.16.135,AUS,Beaumaris,-37.9822,145.0389
710049,1948/03/11,F,149.53.193.117,USA,,37.751,-97.822
ovwfeh,1951/01/30,M,78.74.116.60,SWE,,59.3247,18.056
662058,1984/07/18,F,103.190.139.199,,,,
452949,1992/03/21,F,59.121.153.119,TWN,,23.5,121.0
188127,1946/08/04,M,186.97.226.140,COL,Medellín,6.2518,-75.5636
094217,1981/03/12,F,140.151.83.47,FIN,Uusikaupunki,60.8,21.4167
321684,1942/10/19,M,191.125.118.204,CHL,,-33.4378,-70.6503
078948,1948/01/30,M,119.161.124.131,CHN,Beijing,39.9289,116.3883
w7wna9,1996/03/30,M,190.79.248.218,VEN,Caracas,10.5,-66.9167
414595,1990/06/23,M,132.97.120.223,USA,Fort Huachuca,31.5273,-110.3607
467625,1998/03/06,M,111.38.85.189,CHN,,34.7725,113.7266
020387,1976/02/15,M,65.135.62.228,USA,,37.751,-97.822
596939,1953/05/29,F,88.72.73.208,DEU,Berlin,52.5443,13.4414
1lyrw9,1968/01/02,M,65.4.211.207,USA,,37.751,-97.822
495186,1985/10/09,,150.236.188.9,SWE,,59.3247,18.056
803878,1944/05/29,F,107.218.154.157,USA,San Jose,37.3239,-121.9144
543511,1971/12/07,M,200.223.230.165,BRA,,-22.8305,-43.2192
676gq3,1983/04/19,F,126.106.77.5,JPN,,35.69,139.69
204881,1979/05/25,M,177.77.18.38,BRA,Sorocaba,-23.5,-47.4596
rhv41w,1976/10/23,M,157.158.95.197,POL,,52.2394,21.0362
387987,1965/01/09,,162.131.149.90,USA,Des Moines,41.5878,-93.6274
421312,1951/08/31,F,159.125.132.151,USA,Atlanta,33.9335,-84.3972
o6c714,1947/05/21,M,150.115.142.92,CHN,Jinan,36.6683,116.9972
084d79,1998/10/14,F,172.222.148.81,USA,Calabasas,34.1182,-118.6739
yva51z,1966/10/02,M,49.125.119.113,MYS,,2.5,112.5
232579,1973/02/24,M,42.23.247.68,KOR,,37.5112,126.9741
226255,1943/02/03,M,168.86.217.171,USA,Englewood,39.569,-104.8582
702836,1997/12/16,M,186.242.237.213,BRA,Niterói,-22.8871,-43.0909
352236,1945/01/19,F,62.199.212.95,DNK,,55.7123,12.0564
261629,1959/03/08,F,149.36.143.200,USA,,37.751,-97.822
515991,1950/04/24,F,190.98.185.64,CRI,San José,9.9364,-84.0693
617099,1939/01/31,,88.158.94.125,ROU,,46.0,25.0
211298,1971/01/31,F,186.242.46.53,BRA,,-22.8305,-43.2192
717394,1999/05/23,M,50.119.131.215,SAU,,25.0,45.0
490343,1987/06/14,F,83.38.72.224,ESP,Madrid,40.4165,-3.7026
414209,1958/04/03,F,136.198.171.157,JPN,,35.69,139.69
976511,1967/10/02,F,103.79.21.238,IND,,20.0,77.0
688092,1945/01/11,,96.28.168.149,USA,Louisville,38.2582,-85.4526
721511,1979/08/02,F,163.249.39.167,USA,Virginia Beach,36.9205,-76.0192
759112,1983/11/28,,106.252.173.228,KOR,Suwon,37.2911,127.0089
yj2a70,1976/01/23,F,145.161.197.205,NLD,Utrecht,52.0938,5.1191
851414,1963/04/15,M,181.188.246.222,ECU,Quito,-0.2167,-78.5
510812,1956/07/26,F,185.132.176.106,ARE,,24.0,54.0
717580,1946/04/25,F,134.105.101.218,DEU,Stuttgart,48.7667,9.1833
7ahqtn,1982/11/18,F,193.6.200.146,HUN,Felcsut,47.45,18.5833
901266,1979/03/09,F,183.118.60.70,KOR,,37.5112,126.9741
753719,1946/03/09,F,67.61.161.217,USA,Nampa,43.6008,-116.6103
744930,1942/01/08,,183.51.86.25,CHN,Guangzhou,23.1167,113.25
447089,1946/05/31,F,118.177.64.96,JPN,Tokyo,35.685,139.7514
933422,1996/01/10,M,105.28.71.176,,Maputo,-25.9653,32.5892
107957,1978/09/01,M,186.24.187.209,VEN,Caracas,10.5,-66.9167
708981,1985/05/09,F,181.177.58.37,ARG,San Salvador de Jujuy,-24.2028,-65.175
073853,1973/12/17,F,179.203.137.194,BRA,Balneário Camboriú,-26.9641,-48.6308
y28jgx,1980/08/17,F,190.119.74.231,PER,Lima,-12.05,-77.05
611659,1972/09/12,F,197.187.178.104,,,-6.8227,39.291
049696,1943/01/17,M,166.24.5.205,USA,Denver,39.8158,-105.0128
310706,1969/04/09,F,165.68.101.105,USA,Chicago,41.7804,-87.6027
682841,1940/03/25,M,77.209.10.104,ESP,Barcelona,41.3888,2.159
432140,1945/10/29,M,187.171.112.111,MEX,San Cristóbal de las Casas,16.7182,-92.5997
445100,1996/05/26,F,108.1.82.239,USA,Erie,42.1085,-80.05
205744,1982/08/20,F,193.100.109.138,DEU,,51.2993,9.491
349884,1938/03/19,F,192.216.102.242,USA,,37.751,-97.822
592362,1985/06/05,F,163.96.105.5,FRA,,48.8582,2.3387
710420,1984/01/18,M,120.157.216.246,AUS,,-33.494,143.2104
ddqpa9,1969/02/20,M,185.222.234.242,NLD,,52.3824,4.8995
791203,1981/06/27,F,57.236.165.19,BEL,,50.85,4.35
952811,1962/09/04,,152.66.62.249,HUN,Szendehely,47.85,19.1167
904734,1976/02/18,F,46.220.234.228,AUT,,48.2,16.3667
477465,1953/08/19,,49.169.215.202,KOR,,37.5112,126.9741
243228,1972/02/07,M,133.153.35.185,JPN,,35.69,139.69
980829,1968/06/05,F,185.181.175.13,IRL,,53.3472,-6.2439
kydush,1981/07/10,M,167.234.226.157,USA,Boise,43.4599,-116.244
434986,1971/04/28,M,86.131.226.235,GBR,Canterbury,51.3068,1.043
763595,1963/12/15,F,97.165.88.64,USA,,37.751,-97.822
943849,1974/09/07,M,169.21.101.152,USA,New York,40.7087,-74.0104
216960,1978/05/05,F,114.175.189.117,JPN,Kawasaki,35.5206,139.7172
070345,1959/09/25,M,159.193.189.157,SWE,Stockholm,59.3333,18.05
752108,1940/03/03,M,89.39.70.48,ROU,,46.0,25.0
440546,1983/01/09,M,60.103.166.162,JPN,,35.69,139.69
n0fjpj,1967/02/26,F,156.168.182.162,EGY,,30.0355,31.223
978309,1953/01/28,F,194.222.168.218,GBR,,51.4964,-0.1224
510858,1993/09/07,,167.138.158.68,USA,San Francisco,37.7909,-122.4017
243343,1968/11/17,F,168.39.186.170,USA,Austin,30.2414,-97.7687
8ux8n5,1953/11/13,M,200.56.198.245,MEX,Puerto Vallarta,20.673,-105.218
772417,1992/07/18,F,87.214.120.248,NLD,Rotterdam,51.9328,4.4809
859200,1943/08/13,M,104.59.17.31,USA,,37.751,-97.822
893611,1992/08/18,F,186.34.193.23,CHL,Viña del Mar,-33.0081,-71.5197
273720,1977/06/21,M,200.8.71.230,VEN,San Felipe,10.3406,-68.7372
903871,1969/03/05,M,113.120.55.185,CHN,Jinan,36.6683,116.9972
094760,1972/02/05,M,99.105.154.161,USA,Seattle,47.542,-122.3123
r6t8op,1976/03/10,M,189.146.121.222,MEX,Mexico City,19.4342,-99.1386
692201,1968/08/17,F,183.183.158.108,JPN,Tokyo,35.685,139.7514
0p2az0,1991/02/13,F,157.86.170.197,BRA,,-22.8305,-43.2192
3dr9ce,1963/08/04,,183.136.174.165,CHN,Hangzhou,30.2936,120.1614
410737,1981/07/22,F,163.23.179.4,TWN,,23.5,121.0
934432,1974/02/13,F,44.33.54.137,USA,San Diego,32.8072,-117.1649
911745,1992/07/19,M,64.108.218.94,USA,Chicago,41.9474,-87.7037
397269,1992/10/10,M,54.14.34.71,USA,Woodbridge,40.5525,-74.2915
262787,1959/07/19,F,145.23.216.146,NLD,De Bilt,52.1124,5.1922
604983,1988/10/31,M,131.3.216.86,USA,Montgomery,32.404,-86.2539
097262,1961/03/04,F,40.213.20.101,USA,,37.751,-97.822
knrjmq,1992/01/18,M,104.145.219.72,USA,Raleigh,35.8204,-78.6783
ubarhw,1973/12/01,M,60.183.138.90,CHN,Shaoxing,30.011,120.5715
353467,1992/12/22,F,40.28.209.115,USA,,37.751,-97.822
i0sm7v,1991/06/17,F,93.104.31.53,DEU,Munich,48.1224,11.5449
rwynae,1951/03/01,M,93.57.165.204,ITA,,43.1479,12.1097
134411,1974/12/24,M,143.16.167.91,USA,Cincinnati,39.1959,-84.5298
798951,1970/07/23,F,160.21.75.216,JPN,,35.69,139.69
112787,1989/01/10,F,66.31.216.55,USA,Lowell,42.6523,-71.3506
8bmas8,1995/07/09,,40.186.76.39,USA,,37.751,-97.822
u4bmfo,1968/06/11,F,54.178.244.181,JPN,Tokyo,35.685,139.7514
564240,1991/05/22,M,110.139.201.100,IDN,,-6.175,106.8286
63bbhj,1946/03/10,F,97.189.159.8,USA,,37.751,-97.822
222747,1948/01/02,M,118.97.102.57,IDN,Bekasi,-6.2349,106.9896
022146,1949/01/07,F,175.183.172.15,TWN,Taipei,25.0478,121.5318
345576,1973/05/19,M,41.66.235.153,,Accra,5.55,-0.2167
165780,1998/05/18,F,60.213.110.213,CHN,Jinan,36.6683,116.9972
073043,1966/04/13,M,77.149.2.175,FRA,Rosieres-aux-Salines,48.5929,6.3321
165710,1956/08/06,F,147.106.130.38,USA,Center Valley,40.5449,-75.4026
u6fat3,1978/05/13,F,191.56.171.67,BRA,Santos,-23.9529,-46.3561
209920,1978/06/01,M,61.144.90.240,CHN,Guangzhou,23.1167,113.25
083476,1976/04/25,F,124.137.237.47,KOR,,37.5112,126.9741
310883,1955/07/24,F,167.222.42.157,USA,Pittsburgh,40.4344,-80.0248
094293,1961/05/23,M,114.144.182.7,JPN,Osaka,34.6864,135.52
597594,1984/10/16,,145.9.171.29,NLD,Utrecht,52.0938,5.1191
btmm0a,1961/05/20,M,111.68.40.63,PHL,,14.5955,120.9721
jue3rs,1968/02/24,M,71.22.195.77,USA,,37.751,-97.822
9xdd8t,1953/06/22,,117.193.186.203,IND,Chennai,13.0833,80.2833
266496,1969/09/09,M,90.208.8.78,GBR,Walsall,52.6,-2.0
085401,1945/11/02,F,198.242.247.216,USA,,37.751,-97.822
649187,1950/03/20,M,127.98.231.28,,,,
256986,1996/10/09,,183.110.77.219,KOR,,37.5112,126.9741
101563,1998/12/16,M,108.145.65.190,USA,,37.751,-97.822
051908,1979/11/02,M,101.55.179.167,JPN,Tokyo,35.685,139.7514
032787,1973/08/08,M,90.119.15.183,FRA,Saint-Maximin-la-Sainte-Baume,43.4521,5.8622
414627,1961/11/13,M,170.243.30.202,USA,Orange Park,30.0966,-81.719
5ayok3,1974/05/15,F,192.241.158.96,USA,North Bergen,40.7904,-74.0246
218355,1950/07/13,F,42.247.147.217,CHN,Nanjing,32.0617,118.7778
175993,1947/01/21,F,195.56.103.254,HUN,,47.4925,19.0514
348904,1995/09/16,M,137.197.210.63,USA,Omaha,41.2917,-96.1711
466610,1945/01/03,F,166.199.239.25,USA,,37.751,-97.822
835603,1992/08/23,M,148.126.169.71,USA,Tempe,33.4357,-111.9171
8a7pvr,1992/11/23,F,144.111.37.135,USA,San Rafael,38.024,-122.54
1u85s4,1992/08/01,F,157.104.123.23,JPN,,35.69,139.69
314000,1972/04/10,F,96.171.21.29,USA,,37.751,-97.822
927352,1982/10/08,M,181.76.76.120,BRA,,-22.8305,-43.2192
tcobkb,1989/01/27,M,122.8.35.156,,Karachi,24.9056,67.0822
463593,1968/03/29,F,54.147.104.112,USA,Ashburn,39.0481,-77.4728
1whx2d,1968/03/19,F,90.6.142.128,FRA,Chenove,47.2932,5.0046
sqy0tl,1964/10/12,M,70.130.110.55,USA,,37.751,-97.822
414544,1972/11/17,F,150.33.116.15,JPN,,35.69,139.69
248895,1997/08/24,M,85.122.98.174,ROU,Motru,44.8033,22.9719
437901,1999/06/06,M,177.198.204.227,BRA,,-22.8305,-43.2192
927330,1978/09/24,F,48.112.214.13,USA,Newark,40.7355,-74.1741
